year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2016,WAS,KerrRy00,Ryan Kerrigan,ROLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,WAS,KerrRy00,Ryan Kerrigan,ROLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,WAS,CrowJa00,Jamison Crowder,wr,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,,,,1173,,,,,,2,,,,,55,7,,,7,847,67,2,0,-2,0,
2016,KAN,SmitAl03,Alex Smith,QB,15,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,12,104,7,101,,489,328,117,,,7,8,,113,80,3,24,3502,91.2,0,3,1,48,5,134,-22,
2016,KAN,HillTy00,Tyreek Hill,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,1836,,,,,,4,,,,,49,70,,,6,593,61,24,3,267,0,
2016,KAN,KelcTr00,Travis Kelce,TE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,80,-5,,,4,1125,85,1,0,-5,,
2016,KAN,PeteMa00,Marcus Peters,LCB,15,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,14,,,,,,,,,,0,,6,,,,,,,,,,,,,31,63
2016,KAN,BerrEr99,Eric Berry,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,4,,,,,,,,,,,,,0,98
2016,KAN,ColqDu20,Dustin Colquitt,P,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KAN,AlexD.00,D.J. Alexander,OLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,0,,,,,,0,,,,,,,,,,,,,,,0,
2016,KAN,SchwMi00,Mitchell Schwartz,RT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KAN,PeteMa00,Marcus Peters,LCB,15,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,14,,,,,,,,,,0,,6,,,,,,,,,,,,,31,63
2016,KAN,BerrEr99,Eric Berry,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,4,,,,,,,,,,,,,0,98
2016,KAN,MurrEr00,Eric Murray,CB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,OTI,MurrDe00,DeMarco Murray,RB,16,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,12,,15,,,2,1,,,,3,0,,,10,35,75,10,104.2,3,377,53,293,9,1287,0,
2016,OTI,WalkHu00,Delanie Walker,TE,15,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,,,,,,,,,,1,,,,,47,8,,,7,800,65,2,0,11,0,
2016,OTI,LewaTa00,Taylor Lewan,LT,16,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,11,,,,,,,,,,0,,,,,10,,,,1,10,1,,,,,
2016,OTI,CaseJu00,Jurrell Casey,RDE,15,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,10,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2016,OTI,OrakBr99,Brian Orakpo,ROLB,16,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,OTI,ConkJa00,Jack Conklin,RT,16,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CAR,TolbMi00,Mike Tolbert,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,17,14,,,1,72,10,35,0,114,0,
2016,CAR,OlseGr00,Greg Olsen,TE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,78,,,,3,1073,80,,,,,
2016,CAR,DaviTh20,Thomas Davis,RLB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,3,,,,,,,,,,,,,46,35
2016,CAR,KuecLu00,Luke Kuechly,MLB,10,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,10,,,,,,,,,,0,,1,,,,,,,,,,,,,0,16
2016,CAR,KuecLu00,Luke Kuechly,MLB,10,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,10,,,,,,,,,,0,,1,,,,,,,,,,,,,0,16
2016,PHI,SproDa00,Darren Sproles,rb,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,6,,,,1108,,,,,,1,,,,,73,25,,,2,427,52,94,2,438,0,
2016,PHI,PeteJa21,Jason Peters,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PHI,KelcJa00,Jason Kelce,C,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,1,,,,,,,,,,,,,,,0,
2016,PHI,CoxxFl00,Fletcher Cox,LDT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,PHI,GrahBr99,Brandon Graham,LDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,4,0
2016,MIA,AjayJa00,Jay Ajayi,RB,15,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,4,,,,,15,62,,,0,151,27,260,8,1272,0,
2016,MIA,LandJa00,Jarvis Landry,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,0,,1316,1,0,,,,2,0,,,0,71,13,0,39.6,4,1136,94,5,0,17,0,
2016,MIA,WakeCa00,Cameron Wake,LDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,0,12
2016,MIA,SuhxNd99,Ndamukong Suh,LDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,SEA,BaldDo00,Doug Baldwin,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,35,,,1,1,,,,1,0,,,15,59,4,15,158.3,7,1128,94,3,0,2,0,
2016,SEA,GrahJi00,Jimmy Graham,TE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,2,,,,,42,0,,,6,923,65,1,0,0,0,
2016,SEA,AvriCl99,Cliff Avril,RDE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,SEA,BennMi99,Michael Bennett,LDE,11,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SEA,WrigK.00,K.J. Wright,RLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,SEA,WagnBo00,Bobby Wagner,MLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,1,,,,,,,,,,,,,0,9
2016,SEA,SherRi00,Richard Sherman,LCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,57,,,,,,0,,4,,,,,,,,,,,,,14,37
2016,SEA,ChanKa99,Kam Chancellor,SS,12,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,2,,,,,,,,,,,,,0,5
2016,SEA,LockTy00,Tyler Lockett,WR,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,6,,,,1560,,,,,,0,,,,,57,75,,,1,597,41,6,1,114,,
2016,TAM,EvanMi00,Mike Evans,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,45,,,,12,1321,96,,,,,
2016,TAM,McCoGe99,Gerald McCoy,LDT,15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,TAM,DaviLa00,Lavonte David,RLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,1,,,,,,,,,,,,,53,15
2016,DET,PratMa20,Matt Prater,K,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,,,,,,,,36,31,,,,,,,,,,,,,,,,,
2016,RAV,JuszKy00,Kyle Juszczyk,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,0,,,,,40,10,,,0,266,37,5,1,22,,
2016,RAV,YandMa20,Marshal Yanda,LG,13,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,RAV,ZuttJe20,Jeremy Zuttah,C,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,RAV,MoslC.00,C.J. Mosley,LILB,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,1,,4,,,,,,,,,,,,,0,40
2016,RAV,CoxxMo00,Morgan Cox,C,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,1,,,,,,,,,,,,,,,-3,
2016,RAV,WeddEr99,Eric Weddle,SS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,4,,,,,,,,,,,,,0,92
2016,RAV,TuckJu00,Justin Tucker,K,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,0,,,1,0,,39,38,,0,,,0,,,0,39.6,,,,,,,,
2016,RAV,YandMa20,Marshal Yanda,LG,13,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,RAV,MoslC.00,C.J. Mosley,LILB,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,1,,4,,,,,,,,,,,,,0,40
2016,RAV,OrrxZa00,Zach Orr,RILB,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,15,,,,,,,,,,0,,3,,,,,,,,,,,,,0,23
2016,DEN,SandEm00,Emmanuel Sanders,WR,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,,,,,,,,,,1,,,,,64,4,,,5,1032,79,1,0,4,0,
2016,DEN,ThomDe03,Demaryius Thomas,WR,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,,,,,,,,,,2,,,,,55,,,,5,1083,90,,,,0,
2016,DEN,MillVo00,Von Miller,LOLB,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,DEN,TaliAq99,Aqib Talib,LCB,13,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,14,,,,87,,,,,,,,3,,,,,,,,,,,,,,86
2016,DEN,HarrCh01,Chris Harris Jr.,RCB,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14,,,,,,,,,,0,,2,,,,,,,,,,,,,6,36
2016,DEN,StewDa00,Darian Stewart,FS,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,,,,,,,,,,0,,3,,,,,,,,,,,,,28,36
2016,MIN,GrifEv99,Everson Griffen,RDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,20,0
2016,MIN,JoseLi99,Linval Joseph,RDT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,MIN,BarrAn00,Anthony Barr,RLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,MIN,RhodXa00,Xavier Rhodes,RCB,14,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,5,,,,,,,,,,,,,0,133
2016,MIN,SmitHa00,Harrison Smith,FS,14,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,7,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,MIN,PattCo00,Cordarrelle Patterson,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,,,,1297,,,,,,2,,,,,39,22,,,2,453,52,7,0,43,0,
2016,MIN,SherMa20,Marcus Sherels,DB,11,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,3,,,,327,,,,,,1,,0,,,,,,,,,,,,,0,0
2016,CIN,DaltAn00,Andy Dalton,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,106,7.5,107,,563,364,108,,,9,8,,117,86,,15,4206,91.8,,,,46,4,184,-17,
2016,CIN,GreeA.00,A.J. Green,WR,10,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,7,,,,,,,,,,0,,,,,54,,,,4,964,66,,,,,
2016,CIN,WhitAn20,Andrew Whitworth,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CIN,DunlCa99,Carlos Dunlap,LDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,CIN,AtkiGe99,Geno Atkins,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CIN,ZeitKe00,Kevin Zeitler,RG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2016,CIN,EricAl01,Alex Erickson,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,1076,,,,,,3,,,,,20,,,,0,71,6,,,,0,
2016,JAX,PoluPa99,Paul Posluszny,MLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,1,,,,,,,,,,,,,,0
2016,NYG,BeckOd00,Odell Beckham Jr.,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,1442,0,0,,,,3,0,0,,0,75,9,0,,10,1367,101,1,0,9,0,0
2016,NYG,JenkJa03,Janoris Jenkins,RCB,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,11,,,,,,,,,,1,,3,,,,,,,,,,,,,0,26
2016,NYG,CollLa00,Landon Collins,SS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,5,,,,,,,,,,,,,6,72
2016,NYG,HarrDw00,Dwayne Harris,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,,,,716,,,,,,3,,,,,13,,,,1,13,1,,,,0,
2016,NYG,HarrDa03,Damon Harrison,LDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,NYG,RodgDo99,Dominique Rodgers-Cromartie,lcb,15,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,6,,,,,,,,,,,,,0,28
2016,NYG,VernOl00,Olivier Vernon,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,HTX,ClowJa00,Jadeveon Clowney,RDE,14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,HTX,McKiBe00,Benardrick McKinney,RILB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,HTX,MercWh00,Whitney Mercilus,LOLB,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,7,0
2016,CHI,HowaJo00,Jordan Howard,RB,15,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,2,,,,,34,69,,,1,298,29,252,6,1313,0,
2016,CHI,SittJo20,Josh Sitton,LG,13,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,6,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,NYJ,WillLe02,Leonard Williams,LDE,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2016,CLE,ThomJo28,Joe Thomas,LT,16,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RAM,DonaAa00,Aaron Donald,LDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,RAM,McQuJa00,Jake McQuaide,LS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RAM,HekkJo00,Johnny Hekker,P,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,2,,,2,1,,,,,0,,,4,,,4,56.2,,,,,,,,
2016,RAM,DonaAa00,Aaron Donald,LDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2016,RAM,OgleAl00,Alec Ogletree,MLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,,,,,,,,,,,0,15
2016,RAM,DaviCo02,Cody Davis,S,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,,,,44,,,,,,,,1,,,,,,,,,,,,,,29
2017,RAM,GoffJa00,Jared Goff,QB,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,15,121,8.5,120,,477,296,95,,,8,7,,115,94,,22,3804,100.5,,,,28,1,51,0,
2017,RAM,GurlTo01,Todd Gurley,RB,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,19,,,,,,,,,,5,,,,,80,57,,,6,788,64,279,13,1305,0,
2017,RAM,WhitAn20,Andrew Whitworth,LT,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,16,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,RAM,DonaAa00,Aaron Donald,RDE,14,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,RAM,McQuJa00,Jake McQuaide,LS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RAM,ZuerGr00,Greg Zuerlein,K,14,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,6,,,,,,,,40,38,,,,,,,,,,,,,,,,,
2017,RAM,HekkJo00,Johnny Hekker,P,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,11.3,,,3,2,,,,,0,,,8,,,34,104.9,,,,,,,,
2017,RAM,CoopPh00,Pharoh Cooper,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,,,,1421,,,,,,3,,,,,26,6,,,0,84,11,1,0,6,0,
2017,RAM,WhitAn20,Andrew Whitworth,LT,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,16,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,RAM,SaffRo20,Rodger Saffold,LG,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RAM,DonaAa00,Aaron Donald,RDE,14,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,RAM,JoynLa00,Lamarcus Joyner,FS,12,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,6,,,,,,,,,,0,,3,,,,,,,,,,,,,0,104
2017,RAM,ZuerGr00,Greg Zuerlein,K,14,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,6,,,,,,,,40,38,,,,,,,,,,,,,,,,,
2017,NWE,BradTo00,Tom Brady,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,19,119,8.4,118,,581,385,110,,,7,8,,116,64,,7,4577,102.8,,,,25,0,28,-24,
2017,NWE,DeveJa00,James Develin,FB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,,,,,,,,,,0,,,,,10,,,,0,38,6,,,,,
2017,NWE,GronRo00,Rob Gronkowski,TE,14,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,13,,,,,,,,,,1,,0,,,53,,,,8,1084,69,,,,0,0
2017,NWE,SlatMa00,Matthew Slater,WR,9,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NWE,BradTo00,Tom Brady,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,19,119,8.4,118,,581,385,110,,,7,8,,116,64,,7,4577,102.8,,,,25,0,28,-24,
2017,NWE,GronRo00,Rob Gronkowski,TE,14,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,13,,,,,,,,,,1,,0,,,53,,,,8,1084,69,,,,0,0
2017,NWE,LewiDi00,Dion Lewis,RB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,1680,,,,,,0,,,,,20,44,,,3,214,32,180,6,896,,
2017,NWE,SlatMa00,Matthew Slater,WR,9,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PHI,WentCa00,Carson Wentz,QB,13,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,14,117,8.3,117,,440,265,89,,,9,7,,113,72,,24,3296,101.9,,,,64,0,299,-23,
2017,PHI,ErtzZa00,Zach Ertz,TE,14,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,8,,,,,,,,,,1,,,,,53,,,,8,824,74,,,,0,
2017,PHI,JohnLa01,Lane Johnson,RT,15,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,PHI,BrooBr00,Brandon Brooks,RG,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PHI,CoxxFl00,Fletcher Cox,RDT,14,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,20,0
2017,PHI,JenkMa99,Malcolm Jenkins,FS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,1,,2,,,,,,,,,,,,,0,0
2017,PHI,WentCa00,Carson Wentz,QB,13,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,14,117,8.3,117,,440,265,89,,,9,7,,113,72,,24,3296,101.9,,,,64,0,299,-23,
2017,PHI,ErtzZa00,Zach Ertz,TE,14,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,8,,,,,,,,,,1,,,,,53,,,,8,824,74,,,,0,
2017,PHI,JohnLa01,Lane Johnson,RT,15,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,PHI,BrooBr00,Brandon Brooks,RG,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PHI,KelcJa00,Jason Kelce,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PHI,CoxxFl00,Fletcher Cox,RDT,14,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,20,0
2017,PHI,RobiPa99,Patrick Robinson,rcb,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,,,,,,,,,,0,,4,,,,,,,,,,,,,0,36
2017,NOR,BreeDr00,Drew Brees,QB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,16,121,8.3,117,,536,386,131,,,5,8,,114,54,,7,4334,103.9,,,,33,2,12,-12,
2017,NOR,KamaAl00,Alvin Kamara,rb,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,1901,,,,,,1,,,,,40,74,,,5,826,81,120,8,728,0,
2017,NOR,IngrMa01,Mark Ingram,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,3,,,,,54,72,,,0,416,58,230,12,1124,0,
2017,NOR,ThomMi05,Michael Thomas,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,43,,,,5,1245,104,,,,,
2017,NOR,JordCa00,Cameron Jordan,LDE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2017,NOR,LattMa01,Marshon Lattimore,RCB,13,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,8,,,,,,,,,,0,,5,,,,,,,,,,,,,0,85
2017,NOR,MorsTh00,Thomas Morstead,P,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JAX,CampCa99,Calais Campbell,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,10,0
2017,JAX,NgakYa00,Yannick Ngakoue,LDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,67,
2017,JAX,JackMa02,Malik Jackson,RDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
