index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
6751,2008-09-08,Oakland Raiders,14,41,Denver Broncos,6756,McAfee Coliseum,0,60.25,55,83.25,10.25,,,,clear/cloudy mix,None
6752,2008-09-14,Arizona Cardinals,31,10,Miami Dolphins,6757,dome,0,70,,40,0,0,,,clear,None
6753,2008-09-14,Carolina Panthers,20,17,Chicago Bears,6758,Bank of America Stadium,0,85.5,70,60,15.25,18,,,overcast/mostly cloudy,None
6754,2008-09-14,Cincinnati Bengals,7,24,Tennessee Titans,6759,Paul Brown Stadium,0,89.3333333333333,66.6666666666667,47.6666666666667,30.3333333333333,58,,,clear,None
6755,2008-09-14,Cleveland Browns,6,10,Pittsburgh Steelers,6760,Cleveland Browns Stadium,0,69,62,78,28,37,,,overcast/mostly cloudy,None
6756,2008-09-14,Denver Broncos,39,38,San Diego Chargers,6761,INVESCO Field,0,61,45,55,5.5,,,,clear/cloudy mix,None
6757,2008-09-14,Detroit Lions,25,48,Green Bay Packers,6762,dome,0,70,,40,0,0,,,clear,None
6758,2008-09-14,Jacksonville Jaguars,16,20,Buffalo Bills,6763,Municipal Stadium,0,89.75,69,50.75,7.75,,,,clear/cloudy mix,None
6759,2008-09-14,Kansas City Chiefs,8,23,Oakland Raiders,6764,Arrowhead Stadium,0,60.25,47.25,62.75,16,32,,,overcast/mostly cloudy,None
6760,2008-09-14,Minnesota Vikings,15,18,Indianapolis Colts,6765,dome,0,70,,40,0,0,,,clear,None
6761,2008-09-14,New York Jets,10,19,New England Patriots,6766,Giants Stadium,0,87.5,72,60.25,10,,,,clear,None
6762,2008-09-14,Seattle Seahawks,30,33,San Francisco 49ers,6767,Qwest Field,0,71.75,51.25,48.75,7.75,,,,clear,None
6763,2008-09-14,St. Louis Rams,13,41,New York Giants,6768,dome,0,70,,40,0,0,,,clear,None
6764,2008-09-14,Tampa Bay Buccaneers,24,9,Atlanta Falcons,6769,Raymond James Stadium,0,86.25,71.75,62,11,,,,overcast/mostly cloudy,None
6765,2008-09-14,Washington Redskins,29,24,New Orleans Saints,6770,FedExField,0,91.75,71,50.5,8.25,18,,,clear,None
6766,2008-09-15,Dallas Cowboys,41,37,Philadelphia Eagles,6771,Texas Stadium,0,67.75,43.5,42.75,5.75,,,,clear/cloudy mix,None
6767,2008-09-21,Atlanta Falcons,38,14,Kansas City Chiefs,6772,dome,0,70,,40,0,0,,,clear,None
6768,2008-09-21,Baltimore Ravens,28,10,Cleveland Browns,6773,M&T Bank Stadium,0,77,54.5,46.5,3,,,,clear/cloudy mix,None
6769,2008-09-21,Buffalo Bills,24,23,Oakland Raiders,6774,Ralph Wilson Stadium,0,57.5,54.75,90.75,11,18,,,overcast/mostly cloudy,light rain
6770,2008-09-21,Chicago Bears,24,27,Tampa Bay Buccaneers,6775,Soldier Field,0,78.5,61.25,55.5,7.5,,,,overcast/mostly cloudy,None
6771,2008-09-21,Denver Broncos,34,32,New Orleans Saints,6776,INVESCO Field,0,77,45,32,8.33333333333333,,,,overcast/mostly cloudy,None
6772,2008-09-21,Green Bay Packers,16,27,Dallas Cowboys,6777,Lambeau Field,0,63.25,59.75,88.5,8.75,,,,overcast/mostly cloudy,light rain
6773,2008-09-21,Indianapolis Colts,21,23,Jacksonville Jaguars,6778,dome,0,70,,40,0,0,,,clear,None
6774,2008-09-21,Minnesota Vikings,20,10,Carolina Panthers,6779,dome,0,70,,40,0,0,,,clear,None
6775,2008-09-21,New England Patriots,13,38,Miami Dolphins,6780,Gillette Stadium,0,77.25,56.75,49.25,2.25,,,,clear,None
6776,2008-09-21,New York Giants,26,23,Cincinnati Bengals,6781,Giants Stadium,1,79.75,52,38.25,1.5,25,,,clear,None
6777,2008-09-21,Philadelphia Eagles,15,6,Pittsburgh Steelers,6782,Lincoln Financial Field,0,78.5,55.75,45.5,4.75,,,,overcast/mostly cloudy,None
6778,2008-09-21,San Francisco 49ers,31,13,Detroit Lions,6783,Candlestick Park,0,66.25,53.5,63.5,18.75,25,,,clear/cloudy mix,None
6779,2008-09-21,Seattle Seahawks,37,13,St. Louis Rams,6784,Qwest Field,0,63,49.25,61,2.75,,,,overcast/mostly cloudy,None
6780,2008-09-21,Tennessee Titans,31,12,Houston Texans,6785,LP Field,0,82,56.25,42,3.5,,,,clear/cloudy mix,None
6781,2008-09-21,Washington Redskins,24,17,Arizona Cardinals,6786,FedExField,0,79.5,53,39.5,2,,,,clear,None
6782,2008-09-22,San Diego Chargers,48,29,New York Jets,6787,Qualcomm Stadium,0,66.5,57.25,72.25,6,,,,clear,None
6783,2008-09-28,Carolina Panthers,24,9,Atlanta Falcons,6788,Bank of America Stadium,0,79.75,61.25,53,6.5,,,,clear/cloudy mix,None
6784,2008-09-28,Chicago Bears,24,20,Philadelphia Eagles,6789,Soldier Field,0,64,55.75,74.25,8.5,,,,overcast/mostly cloudy,None
6785,2008-09-28,Cincinnati Bengals,12,20,Cleveland Browns,6790,Paul Brown Stadium,0,77.5,55.5,47,7.5,,,,clear,None
6786,2008-09-28,Dallas Cowboys,24,26,Washington Redskins,6791,Texas Stadium,0,86.25,50,28.75,4.5,,,,clear,None
6787,2008-09-28,Jacksonville Jaguars,30,27,Houston Texans,6792,Municipal Stadium,0,84,56.5,39.25,7.5,,,,overcast/mostly cloudy,None
6788,2008-09-28,Kansas City Chiefs,33,19,Denver Broncos,6793,Arrowhead Stadium,0,82.25,62.25,51,6.75,,,,clear,None
6789,2008-09-28,New Orleans Saints,31,17,San Francisco 49ers,6794,dome,0,70,,40,0,0,,,clear,None
6790,2008-09-28,New York Jets,56,35,Arizona Cardinals,6795,Giants Stadium,0,71.5,66,83,0,,,,overcast/mostly cloudy,None
6791,2008-09-28,Oakland Raiders,18,28,San Diego Chargers,6796,McAfee Coliseum,0,66,54.5,66.5,16.5,,,,clear,None
6792,2008-09-28,St. Louis Rams,14,31,Buffalo Bills,6797,dome,0,70,,40,0,0,,,clear,None
6793,2008-09-28,Tampa Bay Buccaneers,30,21,Green Bay Packers,6798,Raymond James Stadium,0,81.75,68,63.5,6,,,,overcast/mostly cloudy,None
6794,2008-09-28,Tennessee Titans,30,17,Minnesota Vikings,6799,LP Field,0,82.5,48,30.5,11,18,,,clear,None
6795,2008-09-29,Pittsburgh Steelers,23,20,Baltimore Ravens,6800,Heinz Field,0,60.25,56.25,87,6,,,,clear,light rain
6796,2008-10-05,Arizona Cardinals,41,17,Buffalo Bills,6801,dome,0,70,,40,0,0,,,clear,None
6797,2008-10-05,Baltimore Ravens,10,13,Tennessee Titans,6802,M&T Bank Stadium,0,71.75,49,44.75,8.75,,,,clear/cloudy mix,None
6798,2008-10-05,Carolina Panthers,34,0,Kansas City Chiefs,6803,Bank of America Stadium,0,79,55.25,44.5,4.25,,,,clear/cloudy mix,None
6799,2008-10-05,Dallas Cowboys,31,22,Cincinnati Bengals,6804,Texas Stadium,0,84.75,54.25,35.25,17.25,29,,,clear/cloudy mix,None
6800,2008-10-05,Denver Broncos,16,13,Tampa Bay Buccaneers,6805,INVESCO Field,0,64.5,39.6666666666667,40,10.5,,,,overcast/mostly cloudy,light rain
6801,2008-10-05,Detroit Lions,7,34,Chicago Bears,6806,dome,0,70,,40,0,0,,,clear,None
6802,2008-10-05,Green Bay Packers,24,27,Atlanta Falcons,6807,Lambeau Field,0,60,43.25,54,10.25,,,,overcast/mostly cloudy,None
6803,2008-10-05,Houston Texans,27,31,Indianapolis Colts,6808,Reliant Stadium,0,82.5,63,52,12.75,23,,,overcast/mostly cloudy,None
6804,2008-10-05,Jacksonville Jaguars,21,26,Pittsburgh Steelers,6809,Municipal Stadium,0,76.25,69.5,79.75,12.75,,,,overcast/mostly cloudy,None
6805,2008-10-05,Miami Dolphins,17,10,San Diego Chargers,6810,Dolphin Stadium,0,84.25,74.75,73.5,13,20,,,clear,None
6806,2008-10-05,New York Giants,44,6,Seattle Seahawks,6811,Giants Stadium,0,60.5,52.5,75,4.75,,,,overcast/mostly cloudy,None
6807,2008-10-05,Philadelphia Eagles,17,23,Washington Redskins,6812,Lincoln Financial Field,0,69.25,50,50.75,7.25,,,,clear/cloudy mix,None
6808,2008-10-05,San Francisco 49ers,21,30,New England Patriots,6813,Candlestick Park,0,68.5,51.5,55,13.5,,,,overcast/mostly cloudy,None
6809,2008-10-06,New Orleans Saints,27,30,Minnesota Vikings,6814,dome,0,70,,40,0,0,,,clear,None
6810,2008-10-12,Arizona Cardinals,30,24,Dallas Cowboys,6815,dome,0,70,,40,0,0,,,clear,None
6811,2008-10-12,Atlanta Falcons,22,20,Chicago Bears,6816,dome,0,70,,40,0,0,,,clear,None
6812,2008-10-12,Denver Broncos,17,24,Jacksonville Jaguars,6817,INVESCO Field,0,41,38.25,90,3,,,,overcast/mostly cloudy,light rain
6813,2008-10-12,Houston Texans,29,28,Miami Dolphins,6818,Reliant Stadium,0,82,70.25,68,13.25,21,,,overcast/mostly cloudy,None
6814,2008-10-12,Indianapolis Colts,31,3,Baltimore Ravens,6819,Lucas Oil Stadium,0,81.5,54.5,39.75,11.5,,,,clear/cloudy mix,None
6815,2008-10-12,Minnesota Vikings,12,10,Detroit Lions,6820,dome,0,70,,40,0,0,,,clear,None
6816,2008-10-12,New Orleans Saints,34,3,Oakland Raiders,6821,dome,0,70,,40,0,0,,,clear,None
6817,2008-10-12,New York Jets,26,14,Cincinnati Bengals,6822,Giants Stadium,0,70.25,44.25,39,3.5,,,,clear,None
6818,2008-10-12,San Diego Chargers,30,10,New England Patriots,6823,Qualcomm Stadium,0,64.5,36.75,36.25,11.25,,,,clear,None
6819,2008-10-12,San Francisco 49ers,26,40,Philadelphia Eagles,6824,Candlestick Park,0,66.5,28.5,24,15.75,,,,clear,None
6820,2008-10-12,Seattle Seahawks,17,27,Green Bay Packers,6825,Qwest Field,0,57,35.25,44.25,2,,,,overcast/mostly cloudy,None
6821,2008-10-12,Tampa Bay Buccaneers,27,3,Carolina Panthers,6826,Raymond James Stadium,0,88.5,70.25,55,6.5,,,,overcast/mostly cloudy,None
6822,2008-10-12,Washington Redskins,17,19,St. Louis Rams,6827,FedExField,0,76.5,47,35.5,2.75,,,,clear,None
6823,2008-10-13,Cleveland Browns,35,14,New York Giants,6828,Cleveland Browns Stadium,0,67.75,49.75,52.5,8.75,,,,clear,None
6824,2008-10-19,Buffalo Bills,23,14,San Diego Chargers,6829,Ralph Wilson Stadium,0,53.75,30.75,41.25,3.5,,,,clear/cloudy mix,None
6825,2008-10-19,Carolina Panthers,30,7,New Orleans Saints,6830,Bank of America Stadium,0,59.75,37,42.5,10,16,,,clear,None
6826,2008-10-19,Chicago Bears,48,41,Minnesota Vikings,6831,Soldier Field,0,60,36.25,41,16.5,24,,,overcast/mostly cloudy,None
6827,2008-10-19,Cincinnati Bengals,10,38,Pittsburgh Steelers,6832,Paul Brown Stadium,0,59.75,32.25,35.25,2.75,,,,clear,None
6828,2008-10-19,Green Bay Packers,34,14,Indianapolis Colts,6833,Lambeau Field,0,60.5,41.5,49.5,15.5,32,,,overcast/mostly cloudy,None
6829,2008-10-19,Houston Texans,28,21,Detroit Lions,6834,Reliant Stadium,0,75.75,53.5,46,6.75,,,,clear/cloudy mix,None
6830,2008-10-19,Kansas City Chiefs,10,34,Tennessee Titans,6835,Arrowhead Stadium,0,70.25,49.25,47.5,14.5,24,,,clear,None
6831,2008-10-19,Miami Dolphins,13,27,Baltimore Ravens,6836,Dolphin Stadium,0,81,67,63,15,,,,clear,None
6832,2008-10-19,New York Giants,29,17,San Francisco 49ers,6837,Giants Stadium,0,54.5,29.25,38.25,10.5,18,,,clear,None
6833,2008-10-19,Oakland Raiders,16,13,New York Jets,6838,McAfee Coliseum,0,58,49.5,73.5,12.5,,,,clear/cloudy mix,None
6834,2008-10-19,St. Louis Rams,34,14,Dallas Cowboys,6839,dome,0,70,,40,0,0,,,clear,None
6835,2008-10-19,Tampa Bay Buccaneers,20,10,Seattle Seahawks,6840,Raymond James Stadium,0,71.5,57,60.5,11.25,18,,,clear,None
6836,2008-10-19,Washington Redskins,14,11,Cleveland Browns,6841,FedExField,0,54.5,30.5,42,3.5,,,,clear,None
6837,2008-10-20,New England Patriots,41,7,Denver Broncos,6842,Gillette Stadium,0,37.75,33,82.75,0,,,,overcast/mostly cloudy,None
6838,2008-10-26,Baltimore Ravens,29,10,Oakland Raiders,6843,M&T Bank Stadium,0,62,41,46,11.5,,,,clear/cloudy mix,None
6839,2008-10-26,Carolina Panthers,27,23,Arizona Cardinals,6844,Bank of America Stadium,0,64.25,45,49.5,4.5,,,,clear,None
6840,2008-10-26,Dallas Cowboys,13,9,Tampa Bay Buccaneers,6845,Texas Stadium,0,78,58.75,52,5.25,,,,clear,None
6841,2008-10-26,Detroit Lions,17,25,Washington Redskins,6846,dome,0,70,,40,0,0,,,clear,None
6842,2008-10-26,Houston Texans,35,6,Cincinnati Bengals,6847,Reliant Stadium,0,83,51.75,34,0.75,,,,clear/cloudy mix,None
6843,2008-10-26,Jacksonville Jaguars,17,23,Cleveland Browns,6848,Municipal Stadium,0,73.75,45.25,36.25,6.5,16,,,clear/cloudy mix,None
6844,2008-10-26,Miami Dolphins,25,16,Buffalo Bills,6849,Dolphin Stadium,0,77.75,69.5,76,10.25,,,,clear/cloudy mix,None
6845,2008-10-26,New England Patriots,23,16,St. Louis Rams,6850,Gillette Stadium,0,65,41.5,42.75,8.75,,,,clear,None
6846,2008-10-26,New Orleans Saints,37,32,San Diego Chargers,6851,Wembley Stadium,0,51,48.75,92,8,,,,clear/cloudy mix,None
6847,2008-10-26,New York Jets,28,24,Kansas City Chiefs,6852,Giants Stadium,0,62.25,39.25,43,8.5,18,,,clear,None
6848,2008-10-26,Philadelphia Eagles,27,14,Atlanta Falcons,6853,Lincoln Financial Field,0,61,40.25,46.25,10.5,,,,clear,None
6849,2008-10-27,Tennessee Titans,31,21,Indianapolis Colts,6856,LP Field,0,43.75,26.75,51,9.75,16,,,overcast/mostly cloudy,None
6850,2008-11-02,Buffalo Bills,17,26,New York Jets,6857,Ralph Wilson Stadium,0,49,30,47.75,11.75,,,,clear,None
6851,2008-11-02,Chicago Bears,27,23,Detroit Lions,6858,Soldier Field,0,65.5,51,59.5,10.25,20,,,overcast/mostly cloudy,None
6852,2008-11-02,Cincinnati Bengals,21,19,Jacksonville Jaguars,6859,Paul Brown Stadium,0,72.25,51,47.25,1.5,,,,clear,None
6853,2008-11-02,Cleveland Browns,27,37,Baltimore Ravens,6860,Cleveland Browns Stadium,0,52.5,43.25,70.5,7.75,,,,clear/cloudy mix,None
6854,2008-11-02,Denver Broncos,17,26,Miami Dolphins,6861,INVESCO Field,0,73.3333333333333,20.6666666666667,13.6666666666667,8.66666666666667,,,,overcast/mostly cloudy,None
6855,2008-11-02,Indianapolis Colts,18,15,New England Patriots,6862,Lucas Oil Stadium,0,58.25,45.5,62.75,6,,,,clear/cloudy mix,None
6856,2008-11-02,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,6863,Arrowhead Stadium,0,75.5,56.75,52.5,12.25,24,,,clear,None
6857,2008-11-02,Minnesota Vikings,28,21,Houston Texans,6864,dome,0,70,,40,0,0,,,clear,None
6858,2008-11-02,New York Giants,35,14,Dallas Cowboys,6865,Giants Stadium,0,46,24,41.75,4,,,,clear,None
6859,2008-11-02,Oakland Raiders,0,24,Atlanta Falcons,6866,McAfee Coliseum,0,62.5,54.25,74.25,10.5,,,,clear/cloudy mix,None
6860,2008-11-02,Seattle Seahawks,7,26,Philadelphia Eagles,6867,Qwest Field,0,53.5,45.5,74.25,12.5,23,,,overcast/mostly cloudy,None
6861,2008-11-02,St. Louis Rams,13,34,Arizona Cardinals,6868,dome,0,70,,40,0,0,,,clear,None
6862,2008-11-02,Tennessee Titans,19,16,Green Bay Packers,6869,LP Field,0,71.75,41,33,0,,,,clear/cloudy mix,None
6863,2008-11-03,Washington Redskins,6,23,Pittsburgh Steelers,6870,FedExField,0,50,49.5,98.5,0,,,,clear,None
6864,2008-11-06,Cleveland Browns,30,34,Denver Broncos,6871,Cleveland Browns Stadium,0,55.5,48.25,77.25,3.25,,,,clear,light rain
6865,2008-11-09,Atlanta Falcons,34,20,New Orleans Saints,6872,dome,0,70,,40,0,0,,,clear,None
6866,2008-11-09,Chicago Bears,14,21,Tennessee Titans,6873,Soldier Field,0,34.25,23,63.25,15,23,23,22,overcast/mostly cloudy,None
6867,2008-11-09,Detroit Lions,14,38,Jacksonville Jaguars,6874,dome,0,70,,40,0,0,,,clear,None
6868,2008-11-09,Houston Texans,13,41,Baltimore Ravens,6875,Reliant Stadium,0,73.75,46.5,38,10,,,,overcast/mostly cloudy,None
6869,2008-11-09,Miami Dolphins,21,19,Seattle Seahawks,6876,Dolphin Stadium,0,82,63.5,53.5,11.75,,,,clear,None
6870,2008-11-09,Minnesota Vikings,28,27,Green Bay Packers,6877,dome,0,70,,40,0,0,,,clear,None
6871,2008-11-09,New England Patriots,20,10,Buffalo Bills,6878,Gillette Stadium,0,56.5,32.75,40.5,11,24,,,clear,None
6872,2008-11-09,New York Jets,47,3,St. Louis Rams,6879,Giants Stadium,0,54.25,33.25,45,11.5,20,,,overcast/mostly cloudy,None
6873,2008-11-09,Oakland Raiders,6,17,Carolina Panthers,6880,McAfee Coliseum,0,60.75,48,63.25,9.5,,,,overcast/mostly cloudy,None
6874,2008-11-09,Philadelphia Eagles,31,36,New York Giants,6881,Lincoln Financial Field,0,50,31.75,49.5,7.5,,,,overcast/mostly cloudy,None
6875,2008-11-09,Pittsburgh Steelers,20,24,Indianapolis Colts,6882,Heinz Field,0,40.5,30.5,67.5,13.25,22,,,overcast/mostly cloudy,None
6876,2008-11-09,San Diego Chargers,20,19,Kansas City Chiefs,6883,Qualcomm Stadium,0,60.75,48,62.75,19.75,31,,,overcast/mostly cloudy,None
6877,2008-11-10,Arizona Cardinals,29,24,San Francisco 49ers,6884,University of Phoenix Stadium,0,61,37,41,1.5,,,,clear/cloudy mix,None
6878,2008-11-13,New England Patriots,31,34,New York Jets,6885,Gillette Stadium,0,45.5,44.25,95.25,0,,,,overcast/mostly cloudy,light rain
6879,2008-11-16,Atlanta Falcons,20,24,Denver Broncos,6886,dome,0,70,,40,0,0,,,clear,None
6880,2008-11-16,Carolina Panthers,31,22,Detroit Lions,6887,Bank of America Stadium,0,52.5,27.25,37.5,9,17,,,clear,None
6881,2008-11-16,Cincinnati Bengals,13,13,Philadelphia Eagles,6888,Paul Brown Stadium,0,40,24.75,54,14.5,22,,,overcast/mostly cloudy,None
6882,2008-11-16,Green Bay Packers,37,3,Chicago Bears,6889,Lambeau Field,0,33,19.5,57.25,11.5,,23,,overcast/mostly cloudy,None
6883,2008-11-16,Indianapolis Colts,33,27,Houston Texans,6890,dome,0,70,,40,0,0,,,clear,None
6884,2008-11-16,Jacksonville Jaguars,14,24,Tennessee Titans,6891,Municipal Stadium,0,56.5,35.5,45.75,6,,,,clear,None
6885,2008-11-16,Kansas City Chiefs,20,30,New Orleans Saints,6892,Arrowhead Stadium,0,58.25,33.5,39,10.75,23,,,clear,None
6886,2008-11-16,Miami Dolphins,17,15,Oakland Raiders,6893,Dolphin Stadium,0,68,38,33.5,11.25,16,,,clear,None
6887,2008-11-16,New York Giants,30,10,Baltimore Ravens,6894,Giants Stadium,0,47,28,47,17.25,26,,,overcast/mostly cloudy,None
6888,2008-11-16,Pittsburgh Steelers,11,10,San Diego Chargers,6895,Heinz Field,0,32.5,28.25,84.5,13.75,,22,,overcast/mostly cloudy,light snow
6889,2008-11-16,San Francisco 49ers,35,16,St. Louis Rams,6896,Candlestick Park,1,68,55,64.25,2.75,,,,clear/cloudy mix,None
6890,2008-11-16,Seattle Seahawks,20,26,Arizona Cardinals,6897,Qwest Field,0,53.5,48,81.5,2.75,,,,overcast/mostly cloudy,None
6891,2008-11-16,Tampa Bay Buccaneers,19,13,Minnesota Vikings,6898,Raymond James Stadium,0,61,36.5,40,9.25,16,,,clear/cloudy mix,None
6892,2008-11-16,Washington Redskins,10,14,Dallas Cowboys,6899,FedExField,0,43,24.5,47.25,5.25,16,,,clear,None
6893,2008-11-17,Buffalo Bills,27,29,Cleveland Browns,6900,Ralph Wilson Stadium,0,28,23.5,82.5,10.75,,17,,overcast/mostly cloudy,light snow
6894,2008-11-20,Pittsburgh Steelers,27,10,Cincinnati Bengals,6901,Heinz Field,0,30.25,23.25,75,10,20,20,17,overcast/mostly cloudy,light snow
6895,2008-11-23,Arizona Cardinals,29,37,New York Giants,6902,dome,0,70,,40,0,0,,,clear,None
6896,2008-11-23,Atlanta Falcons,45,28,Carolina Panthers,6903,dome,0,70,,40,0,0,,,clear,None
6897,2008-11-23,Baltimore Ravens,36,7,Philadelphia Eagles,6904,M&T Bank Stadium,0,41,5.25,22.25,5.25,,,,clear/cloudy mix,None
6898,2008-11-23,Cleveland Browns,6,16,Houston Texans,6905,Cleveland Browns Stadium,0,38.25,12.5,34.25,11,,30,,clear,None
6899,2008-11-23,Dallas Cowboys,35,22,San Francisco 49ers,6906,Texas Stadium,0,66.75,56.25,69.25,12.25,20,,,overcast/mostly cloudy,None
6900,2008-11-23,Denver Broncos,10,31,Oakland Raiders,6907,INVESCO Field,0,45.5,16,30.5,13,30,35,,overcast/mostly cloudy,None
6901,2008-11-23,Detroit Lions,20,38,Tampa Bay Buccaneers,6908,dome,0,70,,40,0,0,,,clear,None
6902,2008-11-23,Jacksonville Jaguars,12,30,Minnesota Vikings,6909,Municipal Stadium,0,62.5,44.5,52.25,8.5,,,,clear/cloudy mix,None
6903,2008-11-23,Kansas City Chiefs,31,54,Buffalo Bills,6910,Arrowhead Stadium,0,53.5,39.75,59.5,11,,,,clear,None
6904,2008-11-23,Miami Dolphins,28,48,New England Patriots,6911,Dolphin Stadium,0,73.5,48.25,40.75,16.25,25,,,overcast/mostly cloudy,None
6905,2008-11-23,San Diego Chargers,20,23,Indianapolis Colts,6912,Qualcomm Stadium,0,58.5,52,79,2.5,,,,clear,None
6906,2008-11-23,Seattle Seahawks,17,20,Washington Redskins,6913,Qwest Field,0,49.5,39.25,67.75,4.5,,,,clear/cloudy mix,None
6907,2008-11-23,St. Louis Rams,3,27,Chicago Bears,6914,dome,0,70,,40,0,0,,,clear,None
6908,2008-11-23,Tennessee Titans,13,34,New York Jets,6915,LP Field,0,52.5,24.75,34.25,7.25,,,,overcast/mostly cloudy,None
6909,2008-11-24,New Orleans Saints,51,29,Green Bay Packers,6916,dome,0,70,,40,0,0,,,clear,None
6910,2008-11-27,Dallas Cowboys,34,9,Seattle Seahawks,6917,Texas Stadium,0,64.75,39.75,40,4,,,,overcast/mostly cloudy,None
6911,2008-11-27,Detroit Lions,10,47,Tennessee Titans,6918,dome,0,70,,40,0,0,,,clear,None
6912,2008-11-27,Philadelphia Eagles,48,20,Arizona Cardinals,6919,Lincoln Financial Field,0,37.25,28.5,70.5,4.5,,32,,clear,None
6913,2008-11-30,Buffalo Bills,3,10,San Francisco 49ers,6920,Ralph Wilson Stadium,0,34.25,28.5,79.25,12.75,,24,,overcast/mostly cloudy,light rain
6914,2008-11-30,Cincinnati Bengals,3,34,Baltimore Ravens,6921,Paul Brown Stadium,0,44.5,41.5,89.25,7.75,17,,,overcast/mostly cloudy,light rain
6915,2008-11-30,Cleveland Browns,6,10,Indianapolis Colts,6922,Cleveland Browns Stadium,0,40.75,34.25,77.5,13.75,24,,,overcast/mostly cloudy,None
6916,2008-11-30,Green Bay Packers,31,35,Carolina Panthers,6923,Lambeau Field,0,37,30,76,13.5,25,27,24,clear/cloudy mix,None
6917,2008-11-30,Minnesota Vikings,34,14,Chicago Bears,6924,dome,0,70,,40,0,0,,,clear,None
6918,2008-11-30,New England Patriots,10,33,Pittsburgh Steelers,6925,Gillette Stadium,0,38.25,36.75,94,7.5,16,31,30,overcast/mostly cloudy,light rain
6919,2008-11-30,New York Jets,17,34,Denver Broncos,6926,Giants Stadium,0,39.25,36,88,11,16,32,30,overcast/mostly cloudy,light rain
6920,2008-11-30,Oakland Raiders,13,20,Kansas City Chiefs,6927,McAfee Coliseum,0,62.5,50.75,65.5,4,,,,clear/cloudy mix,None
6921,2008-11-30,San Diego Chargers,16,22,Atlanta Falcons,6928,Qualcomm Stadium,1,69,55,62,7.25,,,,clear,None
6922,2008-11-30,St. Louis Rams,12,16,Miami Dolphins,6929,dome,0,70,,40,0,0,,,clear,None
6923,2008-11-30,Tampa Bay Buccaneers,23,20,New Orleans Saints,6930,Raymond James Stadium,0,66.25,62.75,88.5,15.25,28,,,overcast/mostly cloudy,light rain
6924,2008-11-30,Washington Redskins,7,23,New York Giants,6931,FedExField,0,42,41.25,97,9.5,,,,overcast/mostly cloudy,light rain
6925,2008-12-01,Houston Texans,30,17,Jacksonville Jaguars,6932,Reliant Stadium,0,44.5,26.5,50.25,1.75,,,,clear,None
6926,2008-12-04,San Diego Chargers,34,7,Oakland Raiders,6933,Qualcomm Stadium,0,57.5,49.25,74,2.75,,,,clear,None
6927,2008-12-07,Arizona Cardinals,34,10,St. Louis Rams,6934,University of Phoenix Stadium,0,63,,,1.66666666666667,,,,overcast/mostly cloudy,None
6928,2008-12-07,Baltimore Ravens,24,10,Washington Redskins,6935,M&T Bank Stadium,0,24,4.75,42.75,10.5,21,10,8,clear,None
6929,2008-12-07,Chicago Bears,23,10,Jacksonville Jaguars,6937,Soldier Field,0,18,3.25,52,6.25,,7,,overcast/mostly cloudy,None
6930,2008-12-07,Denver Broncos,24,17,Kansas City Chiefs,6938,INVESCO Field,0,63.5,24,22,2.5,,,,overcast/mostly cloudy,None
6931,2008-12-07,Detroit Lions,16,20,Minnesota Vikings,6939,dome,0,70,,40,0,0,,,clear,None
6932,2008-12-07,Green Bay Packers,21,24,Houston Texans,6940,Lambeau Field,0,8.25,0.5,69.75,6.33333333333333,,-7,,clear,None
6933,2008-12-07,Indianapolis Colts,35,3,Cincinnati Bengals,6941,dome,0,70,,40,0,0,,,clear,None
6934,2008-12-07,New Orleans Saints,29,25,Atlanta Falcons,6942,dome,0,70,,40,0,0,,,clear,None
6935,2008-12-07,New York Giants,14,20,Philadelphia Eagles,6943,Giants Stadium,0,34.25,12,39.25,21.25,35,19,17,overcast/mostly cloudy,None
6936,2008-12-07,Pittsburgh Steelers,20,13,Dallas Cowboys,6944,Heinz Field,0,18.5,3.5,51.5,8.5,23,7,3,clear/cloudy mix,None
6937,2008-12-07,San Francisco 49ers,24,14,New York Jets,6945,Candlestick Park,1,53.75,46,75,11,,,,overcast/mostly cloudy,None
6938,2008-12-07,Seattle Seahawks,21,24,New England Patriots,6946,Qwest Field,0,49.5,46.75,90.25,1,,,,overcast/mostly cloudy,None
6939,2008-12-07,Tennessee Titans,28,9,Cleveland Browns,6947,LP Field,0,32.5,11.75,41.75,0.75,,28,,clear,None
6940,2008-12-08,Carolina Panthers,38,23,Tampa Bay Buccaneers,6948,Bank of America Stadium,0,43,20.75,40.75,5.25,,,,overcast/mostly cloudy,None
6941,2008-12-11,Chicago Bears,27,24,New Orleans Saints,6949,Soldier Field,0,25.5,16.25,67.25,10.5,,12,,clear,None
6942,2008-12-14,Arizona Cardinals,14,35,Minnesota Vikings,6950,University of Phoenix Stadium,0,54,19,25,8.5,,,,overcast/mostly cloudy,None
6943,2008-12-14,Atlanta Falcons,13,10,Tampa Bay Buccaneers,6951,dome,0,70,,40,0,0,,,clear,None
6944,2008-12-14,Baltimore Ravens,9,13,Pittsburgh Steelers,6952,M&T Bank Stadium,0,46.25,31.5,56.75,4.75,16,,,overcast/mostly cloudy,None
